Local time,Open,High,Low,Close,Volume
29.03.2025 10:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 11:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 12:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 13:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 14:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 15:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 16:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 17:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 18:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 19:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 20:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 21:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 22:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
29.03.2025 23:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 00:00:00.000 GMT-0000,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 02:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 03:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 04:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 05:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 06:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 07:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 08:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 09:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 10:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 11:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 12:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 13:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 14:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 15:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 16:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 17:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 18:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 19:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 20:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 21:00:00.000 GMT+0100,1.08237,1.08237,1.08237,1.08237,0
30.03.2025 22:00:00.000 GMT+0100,1.08228,1.08280,1.08139,1.08150,511.79
30.03.2025 23:00:00.000 GMT+0100,1.08149,1.08221,1.08049,1.08205,5655.2
31.03.2025 00:00:00.000 GMT+0100,1.08206,1.08290,1.08106,1.08234,5621.93
31.03.2025 01:00:00.000 GMT+0100,1.08235,1.08415,1.08230,1.08415,5509.84
31.03.2025 02:00:00.000 GMT+0100,1.08415,1.08454,1.08310,1.08324,7229.14
31.03.2025 03:00:00.000 GMT+0100,1.08323,1.08458,1.08288,1.08404,4164.03
31.03.2025 04:00:00.000 GMT+0100,1.08404,1.08414,1.08323,1.08327,4540.66
31.03.2025 05:00:00.000 GMT+0100,1.08328,1.08358,1.08310,1.08341,3734.49
31.03.2025 06:00:00.000 GMT+0100,1.08341,1.08427,1.08311,1.08342,4688.71
31.03.2025 07:00:00.000 GMT+0100,1.08342,1.08447,1.08247,1.08371,10282.43
31.03.2025 08:00:00.000 GMT+0100,1.08371,1.08492,1.08206,1.08313,12868.55
31.03.2025 09:00:00.000 GMT+0100,1.08313,1.08340,1.08115,1.08273,9810.57
31.03.2025 10:00:00.000 GMT+0100,1.08272,1.08303,1.08145,1.08160,6416.93
31.03.2025 11:00:00.000 GMT+0100,1.08159,1.08208,1.08054,1.08182,8493.72
31.03.2025 12:00:00.000 GMT+0100,1.08183,1.08291,1.08150,1.08190,8498.6
31.03.2025 13:00:00.000 GMT+0100,1.08192,1.08208,1.08008,1.08034,8510.6
31.03.2025 14:00:00.000 GMT+0100,1.08035,1.08212,1.08026,1.08078,10607.09
31.03.2025 15:00:00.000 GMT+0100,1.08077,1.08085,1.07838,1.08020,14733.63
31.03.2025 16:00:00.000 GMT+0100,1.08018,1.08163,1.07904,1.07940,15226.98
31.03.2025 17:00:00.000 GMT+0100,1.07943,1.08158,1.07852,1.08117,8536.76
31.03.2025 18:00:00.000 GMT+0100,1.08116,1.08174,1.08077,1.08146,4927.4
31.03.2025 19:00:00.000 GMT+0100,1.08146,1.08177,1.08069,1.08145,4429.78
31.03.2025 20:00:00.000 GMT+0100,1.08146,1.08197,1.08116,1.08140,4375.81
31.03.2025 21:00:00.000 GMT+0100,1.08141,1.08186,1.08093,1.08151,3156.99
31.03.2025 22:00:00.000 GMT+0100,1.08139,1.08191,1.08129,1.08184,1137.19
31.03.2025 23:00:00.000 GMT+0100,1.08190,1.08193,1.08158,1.08179,1830.64
01.04.2025 00:00:00.000 GMT+0100,1.08179,1.08195,1.08137,1.08173,1056.97
01.04.2025 01:00:00.000 GMT+0100,1.08174,1.08264,1.08173,1.08253,3649.84
01.04.2025 02:00:00.000 GMT+0100,1.08252,1.08267,1.08168,1.08204,4222.92
01.04.2025 03:00:00.000 GMT+0100,1.08204,1.08281,1.08198,1.08239,3723.28
01.04.2025 04:00:00.000 GMT+0100,1.08240,1.08278,1.08212,1.08265,2084.95
01.04.2025 05:00:00.000 GMT+0100,1.08266,1.08299,1.08247,1.08249,1976.77
01.04.2025 06:00:00.000 GMT+0100,1.08250,1.08251,1.08064,1.08069,4526.29
01.04.2025 07:00:00.000 GMT+0100,1.08070,1.08104,1.07986,1.08080,6319.91
01.04.2025 08:00:00.000 GMT+0100,1.08079,1.08123,1.07991,1.08016,9316.77
01.04.2025 09:00:00.000 GMT+0100,1.08013,1.08178,1.08003,1.08176,7142.71
01.04.2025 10:00:00.000 GMT+0100,1.08174,1.08291,1.08145,1.08172,6819.08
01.04.2025 11:00:00.000 GMT+0100,1.08171,1.08184,1.07900,1.07980,10192.63
01.04.2025 12:00:00.000 GMT+0100,1.07979,1.07983,1.07782,1.07810,9226.03
01.04.2025 13:00:00.000 GMT+0100,1.07811,1.07951,1.07809,1.07869,7863.03
01.04.2025 14:00:00.000 GMT+0100,1.07870,1.07953,1.07791,1.07869,9501.27
01.04.2025 15:00:00.000 GMT+0100,1.07861,1.08122,1.07836,1.08073,14376.57
01.04.2025 16:00:00.000 GMT+0100,1.08074,1.08122,1.07984,1.07991,11207.07
01.04.2025 17:00:00.000 GMT+0100,1.07991,1.08030,1.07924,1.07994,7441.05
01.04.2025 18:00:00.000 GMT+0100,1.07997,1.08046,1.07910,1.07928,3303.99
01.04.2025 19:00:00.000 GMT+0100,1.07928,1.07946,1.07851,1.07869,4111.29
01.04.2025 20:00:00.000 GMT+0100,1.07871,1.07907,1.07853,1.07896,3355.57
01.04.2025 21:00:00.000 GMT+0100,1.07895,1.08017,1.07884,1.07929,3411.7
01.04.2025 22:00:00.000 GMT+0100,1.07911,1.07944,1.07850,1.07932,1209.42
01.04.2025 23:00:00.000 GMT+0100,1.07931,1.08079,1.07920,1.07986,3573.99
02.04.2025 00:00:00.000 GMT+0100,1.07988,1.07994,1.07940,1.07940,1687.45
02.04.2025 01:00:00.000 GMT+0100,1.07947,1.07950,1.07887,1.07902,3103.47
02.04.2025 02:00:00.000 GMT+0100,1.07903,1.07948,1.07869,1.07946,3262.81
02.04.2025 03:00:00.000 GMT+0100,1.07946,1.08017,1.07940,1.07942,2613.37
02.04.2025 04:00:00.000 GMT+0100,1.07944,1.07997,1.07935,1.07955,2096.22
02.04.2025 05:00:00.000 GMT+0100,1.07955,1.07972,1.07923,1.07925,1524.12
02.04.2025 06:00:00.000 GMT+0100,1.07926,1.07926,1.07860,1.07894,2980.3
02.04.2025 07:00:00.000 GMT+0100,1.07895,1.07961,1.07874,1.07925,5799.31
02.04.2025 08:00:00.000 GMT+0100,1.07925,1.07946,1.07800,1.07915,6790.48
02.04.2025 09:00:00.000 GMT+0100,1.07915,1.08017,1.07903,1.07974,6156.21
02.04.2025 10:00:00.000 GMT+0100,1.07974,1.08081,1.07957,1.08058,5989.88
02.04.2025 11:00:00.000 GMT+0100,1.08060,1.08065,1.07857,1.07946,7713.12
02.04.2025 12:00:00.000 GMT+0100,1.07946,1.08061,1.07909,1.08022,6608.26
02.04.2025 13:00:00.000 GMT+0100,1.08023,1.08195,1.07961,1.08190,7816.78
02.04.2025 14:00:00.000 GMT+0100,1.08189,1.08291,1.08147,1.08262,9546.52
02.04.2025 15:00:00.000 GMT+0100,1.08264,1.08614,1.08187,1.08582,14409.41
02.04.2025 16:00:00.000 GMT+0100,1.08583,1.08730,1.08508,1.08673,12211.5
02.04.2025 17:00:00.000 GMT+0100,1.08673,1.08675,1.08468,1.08519,9366.53
02.04.2025 18:00:00.000 GMT+0100,1.08519,1.08594,1.08498,1.08515,5294.68
02.04.2025 19:00:00.000 GMT+0100,1.08515,1.08590,1.08478,1.08538,4932.75
02.04.2025 20:00:00.000 GMT+0100,1.08538,1.08559,1.08467,1.08496,4498.18
02.04.2025 21:00:00.000 GMT+0100,1.08496,1.09242,1.08106,1.08490,21438.99
02.04.2025 22:00:00.000 GMT+0100,1.08382,1.08549,1.08105,1.08262,4953.45
02.04.2025 23:00:00.000 GMT+0100,1.08272,1.08391,1.08047,1.08384,10946.19
03.04.2025 00:00:00.000 GMT+0100,1.08386,1.09108,1.08373,1.09041,13613.88
03.04.2025 01:00:00.000 GMT+0100,1.09038,1.09072,1.08795,1.08905,13642.27
03.04.2025 02:00:00.000 GMT+0100,1.08906,1.09230,1.08863,1.09128,12909.49
03.04.2025 03:00:00.000 GMT+0100,1.09127,1.09244,1.09088,1.09122,10274.35
03.04.2025 04:00:00.000 GMT+0100,1.09122,1.09209,1.09074,1.09147,6959.28
03.04.2025 05:00:00.000 GMT+0100,1.09148,1.09162,1.09053,1.09066,5468.72
03.04.2025 06:00:00.000 GMT+0100,1.09065,1.09517,1.09063,1.09441,9265.55
03.04.2025 07:00:00.000 GMT+0100,1.09443,1.09898,1.09346,1.09892,17780.07
03.04.2025 08:00:00.000 GMT+0100,1.09895,1.09900,1.09426,1.09705,17575.24
03.04.2025 09:00:00.000 GMT+0100,1.09704,1.10203,1.09702,1.10090,13277.61
03.04.2025 10:00:00.000 GMT+0100,1.10094,1.10470,1.10035,1.10305,15681.8
03.04.2025 11:00:00.000 GMT+0100,1.10307,1.11462,1.10277,1.10524,29532.96
03.04.2025 12:00:00.000 GMT+0100,1.10526,1.11010,1.10386,1.10875,15953.72
03.04.2025 13:00:00.000 GMT+0100,1.10876,1.11093,1.10727,1.10816,19471.87
03.04.2025 14:00:00.000 GMT+0100,1.10818,1.11349,1.10701,1.10810,23012.56
03.04.2025 15:00:00.000 GMT+0100,1.10860,1.11275,1.10797,1.11182,19993.39
03.04.2025 16:00:00.000 GMT+0100,1.11183,1.11190,1.10409,1.10504,17428.22
03.04.2025 17:00:00.000 GMT+0100,1.10508,1.10556,1.10326,1.10384,13305.12
03.04.2025 18:00:00.000 GMT+0100,1.10382,1.10393,1.10178,1.10243,10359.55
03.04.2025 19:00:00.000 GMT+0100,1.10242,1.10405,1.10196,1.10372,6158.37
03.04.2025 20:00:00.000 GMT+0100,1.10370,1.10372,1.10157,1.10273,6218.85
03.04.2025 21:00:00.000 GMT+0100,1.10272,1.10527,1.10219,1.10510,3322.35
03.04.2025 22:00:00.000 GMT+0100,1.10510,1.10510,1.10476,1.10504,1688.49
03.04.2025 23:00:00.000 GMT+0100,1.10509,1.10714,1.10486,1.10639,4017.36
04.04.2025 00:00:00.000 GMT+0100,1.10639,1.10645,1.10417,1.10450,4895.94
04.04.2025 01:00:00.000 GMT+0100,1.10448,1.10640,1.10364,1.10605,6762.1
04.04.2025 02:00:00.000 GMT+0100,1.10602,1.10731,1.10570,1.10676,7795.13
04.04.2025 03:00:00.000 GMT+0100,1.10676,1.10794,1.10604,1.10631,8343.11
04.04.2025 04:00:00.000 GMT+0100,1.10633,1.10984,1.10572,1.10933,10549.49
04.04.2025 05:00:00.000 GMT+0100,1.10932,1.10981,1.10818,1.10871,9553.57
04.04.2025 06:00:00.000 GMT+0100,1.10872,1.11076,1.10783,1.10838,11873.54
04.04.2025 07:00:00.000 GMT+0100,1.10838,1.10861,1.10497,1.10505,11883.75
04.04.2025 08:00:00.000 GMT+0100,1.10504,1.10669,1.09995,1.10039,17725.86
04.04.2025 09:00:00.000 GMT+0100,1.10039,1.10095,1.09749,1.09961,19419.08
04.04.2025 10:00:00.000 GMT+0100,1.09961,1.09973,1.09712,1.09842,16213.82
04.04.2025 11:00:00.000 GMT+0100,1.09841,1.10498,1.09642,1.10305,33456.5
04.04.2025 12:00:00.000 GMT+0100,1.10303,1.10797,1.10217,1.10600,34346.84
04.04.2025 13:00:00.000 GMT+0100,1.10603,1.10898,1.10075,1.10194,38050.06
04.04.2025 14:00:00.000 GMT+0100,1.10194,1.10478,1.10051,1.10057,32225.66
04.04.2025 15:00:00.000 GMT+0100,1.10056,1.10145,1.09599,1.09859,31366.02
04.04.2025 16:00:00.000 GMT+0100,1.09861,1.10168,1.09663,1.10136,33823.24
04.04.2025 17:00:00.000 GMT+0100,1.10136,1.10196,1.09616,1.09710,21459.02
04.04.2025 18:00:00.000 GMT+0100,1.09715,1.09765,1.09242,1.09473,26179.48
04.04.2025 19:00:00.000 GMT+0100,1.09470,1.09670,1.09390,1.09443,16100.12
04.04.2025 20:00:00.000 GMT+0100,1.09442,1.09643,1.09272,1.09430,15281.65
04.04.2025 21:00:00.000 GMT+0100,1.09430,1.09660,1.09322,1.09573,7767.83
04.04.2025 22:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
04.04.2025 23:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 00:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 01:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 02:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 03:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 04:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 05:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 06:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 07:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 08:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 09:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 10:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 11:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 12:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 13:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 14:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 15:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 16:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 17:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 18:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 19:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 20:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 21:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 22:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
05.04.2025 23:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 00:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 01:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 02:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 03:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 04:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 05:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 06:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 07:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 08:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 09:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 10:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 11:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 12:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 13:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 14:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 15:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 16:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 17:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 18:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 19:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 20:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 21:00:00.000 GMT+0100,1.09573,1.09573,1.09573,1.09573,0
06.04.2025 22:00:00.000 GMT+0100,1.08894,1.09204,1.08792,1.09148,1067.96
06.04.2025 23:00:00.000 GMT+0100,1.09155,1.09943,1.09154,1.09821,9918.93
07.04.2025 00:00:00.000 GMT+0100,1.09822,1.10006,1.09810,1.09832,16788.22
07.04.2025 01:00:00.000 GMT+0100,1.09833,1.09837,1.09457,1.09665,16634.59
07.04.2025 02:00:00.000 GMT+0100,1.09665,1.09801,1.09541,1.09676,20278.95
07.04.2025 03:00:00.000 GMT+0100,1.09678,1.09678,1.09198,1.09347,12175.44
07.04.2025 04:00:00.000 GMT+0100,1.09348,1.09543,1.09297,1.09502,7642.8
07.04.2025 05:00:00.000 GMT+0100,1.09501,1.09873,1.09479,1.09847,5735.32
07.04.2025 06:00:00.000 GMT+0100,1.09847,1.10203,1.09777,1.10180,11927.46
07.04.2025 07:00:00.000 GMT+0100,1.10180,1.10229,1.09934,1.10027,22862.02
07.04.2025 08:00:00.000 GMT+0100,1.10026,1.10498,1.09977,1.10003,30845.19
07.04.2025 09:00:00.000 GMT+0100,1.10008,1.10216,1.09675,1.09917,25726.09
07.04.2025 10:00:00.000 GMT+0100,1.09916,1.09963,1.09498,1.09624,20975.98
07.04.2025 11:00:00.000 GMT+0100,1.09624,1.09906,1.09574,1.09587,17322.28
07.04.2025 12:00:00.000 GMT+0100,1.09587,1.09693,1.09349,1.09692,20229.02
07.04.2025 13:00:00.000 GMT+0100,1.09693,1.09912,1.09390,1.09735,23679.74
07.04.2025 14:00:00.000 GMT+0100,1.09737,1.09768,1.09372,1.09412,22571.56
07.04.2025 15:00:00.000 GMT+0100,1.09412,1.09823,1.09167,1.09219,49586.76
07.04.2025 16:00:00.000 GMT+0100,1.09220,1.09361,1.09007,1.09112,33219.43
07.04.2025 17:00:00.000 GMT+0100,1.09112,1.09325,1.09039,1.09318,18785.33
07.04.2025 18:00:00.000 GMT+0100,1.09320,1.09499,1.09291,1.09387,16291.57
07.04.2025 19:00:00.000 GMT+0100,1.09387,1.09524,1.09233,1.09334,13840.42
07.04.2025 20:00:00.000 GMT+0100,1.09334,1.09478,1.09135,1.09158,13264.18
07.04.2025 21:00:00.000 GMT+0100,1.09160,1.09195,1.09014,1.09054,4956.24
07.04.2025 22:00:00.000 GMT+0100,1.09017,1.09115,1.09013,1.09099,1255.5
07.04.2025 23:00:00.000 GMT+0100,1.09099,1.09203,1.09077,1.09166,4250.02
08.04.2025 00:00:00.000 GMT+0100,1.09164,1.09189,1.09074,1.09146,3035.17
08.04.2025 01:00:00.000 GMT+0100,1.09147,1.09499,1.09146,1.09397,9397.72
08.04.2025 02:00:00.000 GMT+0100,1.09397,1.09615,1.09375,1.09594,11994.07
08.04.2025 03:00:00.000 GMT+0100,1.09595,1.09802,1.09594,1.09709,9042.13
08.04.2025 04:00:00.000 GMT+0100,1.09710,1.09717,1.09607,1.09633,4667.11
08.04.2025 05:00:00.000 GMT+0100,1.09632,1.09794,1.09619,1.09758,5041.58
08.04.2025 06:00:00.000 GMT+0100,1.09756,1.09756,1.09538,1.09681,6071.11
08.04.2025 07:00:00.000 GMT+0100,1.09679,1.09916,1.09611,1.09765,13063.91
08.04.2025 08:00:00.000 GMT+0100,1.09769,1.09803,1.09211,1.09233,23665.92
08.04.2025 09:00:00.000 GMT+0100,1.09233,1.09486,1.09226,1.09362,15179.69
08.04.2025 10:00:00.000 GMT+0100,1.09362,1.09370,1.09110,1.09193,14103.54
08.04.2025 11:00:00.000 GMT+0100,1.09193,1.09391,1.09133,1.09273,13682.09
08.04.2025 12:00:00.000 GMT+0100,1.09271,1.09445,1.09245,1.09339,14908.54
08.04.2025 13:00:00.000 GMT+0100,1.09342,1.09684,1.09341,1.09483,14360.46
08.04.2025 14:00:00.000 GMT+0100,1.09480,1.09556,1.09267,1.09357,19032.08
08.04.2025 15:00:00.000 GMT+0100,1.09355,1.09357,1.08886,1.09099,22195.32
08.04.2025 16:00:00.000 GMT+0100,1.09100,1.09194,1.08956,1.09113,16673.48
08.04.2025 17:00:00.000 GMT+0100,1.09115,1.09323,1.08984,1.09294,15545.92
08.04.2025 18:00:00.000 GMT+0100,1.09293,1.09485,1.09259,1.09335,19800.42
08.04.2025 19:00:00.000 GMT+0100,1.09335,1.09693,1.09294,1.09520,15837.56
08.04.2025 20:00:00.000 GMT+0100,1.09518,1.09778,1.09507,1.09540,13647.2
08.04.2025 21:00:00.000 GMT+0100,1.09539,1.09627,1.09388,1.09534,5044
08.04.2025 22:00:00.000 GMT+0100,1.09514,1.09571,1.09458,1.09564,1802.34
08.04.2025 23:00:00.000 GMT+0100,1.09565,1.09774,1.09546,1.09677,6089.06
09.04.2025 00:00:00.000 GMT+0100,1.09678,1.09849,1.09662,1.09773,7010.69
09.04.2025 01:00:00.000 GMT+0100,1.09771,1.10166,1.09709,1.10147,15290.63
09.04.2025 02:00:00.000 GMT+0100,1.10146,1.10397,1.10137,1.10200,20413.46
09.04.2025 03:00:00.000 GMT+0100,1.10200,1.10285,1.10093,1.10196,16690.23
09.04.2025 04:00:00.000 GMT+0100,1.10197,1.10355,1.10125,1.10193,13802.44
09.04.2025 05:00:00.000 GMT+0100,1.10192,1.10689,1.10186,1.10683,23229.65
09.04.2025 06:00:00.000 GMT+0100,1.10683,1.10683,1.10289,1.10614,20057.31
09.04.2025 07:00:00.000 GMT+0100,1.10615,1.10897,1.10425,1.10734,31157.78
09.04.2025 08:00:00.000 GMT+0100,1.10727,1.10795,1.10091,1.10150,31961.42
09.04.2025 09:00:00.000 GMT+0100,1.10150,1.10348,1.09976,1.10271,26043.68
09.04.2025 10:00:00.000 GMT+0100,1.10273,1.10500,1.10090,1.10438,17096.18
09.04.2025 11:00:00.000 GMT+0100,1.10438,1.10577,1.10252,1.10330,18298.51
09.04.2025 12:00:00.000 GMT+0100,1.10329,1.10567,1.10213,1.10350,34113.47
09.04.2025 13:00:00.000 GMT+0100,1.10351,1.10948,1.10343,1.10753,27064.87
09.04.2025 14:00:00.000 GMT+0100,1.10753,1.10816,1.10326,1.10448,27784.98
09.04.2025 15:00:00.000 GMT+0100,1.10447,1.10512,1.10258,1.10404,19741.62
09.04.2025 16:00:00.000 GMT+0100,1.10404,1.10691,1.10365,1.10381,15923.29
09.04.2025 17:00:00.000 GMT+0100,1.10386,1.10423,1.10132,1.10200,10402.23
09.04.2025 18:00:00.000 GMT+0100,1.10201,1.10632,1.09454,1.09762,45177.73
09.04.2025 19:00:00.000 GMT+0100,1.09763,1.09829,1.09132,1.09636,28832.81
09.04.2025 20:00:00.000 GMT+0100,1.09637,1.09765,1.09322,1.09340,21449.14
09.04.2025 21:00:00.000 GMT+0100,1.09346,1.09620,1.09285,1.09451,10422.07
09.04.2025 22:00:00.000 GMT+0100,1.09451,1.09539,1.09449,1.09503,1704.24
09.04.2025 23:00:00.000 GMT+0100,1.09515,1.09626,1.09466,1.09599,7218.25
10.04.2025 00:00:00.000 GMT+0100,1.09601,1.09607,1.09427,1.09507,5494.34
10.04.2025 01:00:00.000 GMT+0100,1.09504,1.09863,1.09499,1.09860,12859.82
10.04.2025 02:00:00.000 GMT+0100,1.09861,1.09875,1.09691,1.09716,10922.91
10.04.2025 03:00:00.000 GMT+0100,1.09715,1.09789,1.09612,1.09715,8648.88
10.04.2025 04:00:00.000 GMT+0100,1.09716,1.09891,1.09702,1.09814,7791.32
10.04.2025 05:00:00.000 GMT+0100,1.09813,1.09847,1.09773,1.09826,6023.14
10.04.2025 06:00:00.000 GMT+0100,1.09826,1.09954,1.09777,1.09856,6649.29
10.04.2025 07:00:00.000 GMT+0100,1.09851,1.09885,1.09624,1.09829,14660.79
10.04.2025 08:00:00.000 GMT+0100,1.09830,1.10306,1.09672,1.10261,22219.33
10.04.2025 09:00:00.000 GMT+0100,1.10264,1.10477,1.10159,1.10373,18336.65
10.04.2025 10:00:00.000 GMT+0100,1.10373,1.10596,1.10334,1.10591,13394.93
10.04.2025 11:00:00.000 GMT+0100,1.10590,1.10808,1.10547,1.10796,13001.77
10.04.2025 12:00:00.000 GMT+0100,1.10794,1.10883,1.10669,1.10700,12943.08
10.04.2025 13:00:00.000 GMT+0100,1.10700,1.11314,1.10677,1.10969,20827.54
10.04.2025 14:00:00.000 GMT+0100,1.10969,1.11342,1.10907,1.11267,17327.14
10.04.2025 15:00:00.000 GMT+0100,1.11268,1.11863,1.11243,1.11852,19464.41
10.04.2025 16:00:00.000 GMT+0100,1.11854,1.12287,1.11534,1.11901,26013.5
10.04.2025 17:00:00.000 GMT+0100,1.11907,1.12100,1.11772,1.11965,23294.34
10.04.2025 18:00:00.000 GMT+0100,1.11964,1.12108,1.11741,1.12097,17970.8
10.04.2025 19:00:00.000 GMT+0100,1.12098,1.12414,1.12010,1.12153,14972.72
10.04.2025 20:00:00.000 GMT+0100,1.12153,1.12194,1.11584,1.12069,18490.92
10.04.2025 21:00:00.000 GMT+0100,1.12050,1.12050,1.11809,1.11969,7843.78
10.04.2025 22:00:00.000 GMT+0100,1.11976,1.11995,1.11888,1.11888,2413
10.04.2025 23:00:00.000 GMT+0100,1.11903,1.12346,1.11903,1.12340,8756.53
11.04.2025 00:00:00.000 GMT+0100,1.12346,1.12623,1.12130,1.12576,12545.16
